"Plot Title: N10"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 10808550, SEN S/N: 10808550)","Temp, °C (LGR S/N: 10808550, SEN S/N: 10808550)","Abs Pres Barom., kPa (LGR S/N: 2384805, SEN S/N: 2384805)","Water Level, meters (LGR S/N: 10808550)","Coupler Detached (LGR S/N: 10808550)","Coupler Attached (LGR S/N: 10808550)","Stopped (LGR S/N: 10808550)","End Of File (LGR S/N: 10808550)"
1,11/01/19 11:42:02 AM,,,100.372,,,,,
2,11/01/19 11:44:02 AM,,,100.321,,,,,
3,11/01/19 11:46:02 AM,,,100.323,,,,,
4,11/01/19 11:48:02 AM,,,100.299,,,,,
5,11/01/19 11:50:02 AM,,,100.304,,,,,
6,11/01/19 11:52:02 AM,,,100.325,,,,,
7,11/01/19 11:54:02 AM,,,100.309,,,,,
8,11/01/19 11:56:02 AM,,,100.306,,,,,
9,11/01/19 11:58:02 AM,,,100.304,,,,,
10,11/01/19 12:00:02 PM,,,100.285,,,,,
11,11/01/19 12:02:02 PM,,,100.265,,,,,
12,11/01/19 12:04:02 PM,,,100.285,,,,,
13,11/01/19 12:06:02 PM,,,100.252,,,,,
14,11/01/19 12:08:02 PM,,,100.265,,,,,
15,11/01/19 12:10:02 PM,,,100.183,,,,,
16,11/01/19 12:12:02 PM,,,100.210,,,,,
17,11/01/19 12:14:02 PM,,,100.229,,,,,
18,11/01/19 12:16:02 PM,,,100.232,,,,,
19,11/01/19 12:18:02 PM,,,100.219,,,,,
20,11/01/19 12:20:02 PM,,,100.224,,,,,
21,11/01/19 12:22:02 PM,,,100.220,,,,,
22,11/01/19 12:24:02 PM,,,100.217,,,,,
23,11/01/19 12:26:02 PM,,,100.212,,,,,
24,11/01/19 12:28:02 PM,,,100.220,,,,,
25,11/01/19 12:30:02 PM,,,100.218,,,,,
26,11/01/19 12:32:02 PM,,,100.216,,,,,
27,11/01/19 12:34:02 PM,,,100.213,,,,,
28,11/01/19 12:36:02 PM,,,100.200,,,,,
29,11/01/19 12:38:02 PM,,,100.211,,,,,
30,11/01/19 12:40:02 PM,,,100.198,,,,,
31,11/01/19 12:42:02 PM,,,100.209,,,,,
32,11/01/19 12:44:02 PM,,,100.185,,,,,
33,11/01/19 12:46:02 PM,,,100.196,,,,,
34,11/01/19 12:48:02 PM,,,100.185,,,,,
35,11/01/19 12:50:02 PM,,,100.193,,,,,
36,11/01/19 12:52:02 PM,,,100.173,,,,,
37,11/01/19 12:54:02 PM,,,100.183,,,,,
38,11/01/19 12:56:02 PM,,,100.173,,,,,
39,11/01/19 12:58:02 PM,,,100.160,,,,,
40,11/01/19 01:00:02 PM,,,100.181,,,,,
41,11/01/19 01:02:02 PM,,,100.181,,,,,
42,11/01/19 01:04:02 PM,,,100.181,,,,,
43,11/01/19 01:06:02 PM,,,100.160,,,,,
44,11/01/19 01:08:02 PM,,,100.160,,,,,
45,11/01/19 01:10:02 PM,,,100.170,,,,,
46,11/01/19 01:12:02 PM,,,100.160,,,,,
47,11/01/19 01:14:02 PM,,,100.160,,,,,
48,11/01/19 01:16:02 PM,,,100.170,,,,,
49,11/01/19 01:18:02 PM,,,100.149,,,,,
50,11/01/19 01:20:02 PM,,,100.152,,,,,
51,11/01/19 01:22:02 PM,,,100.152,,,,,
52,11/01/19 01:24:02 PM,,,100.173,,,,,
53,11/01/19 01:26:02 PM,,,100.141,,,,,
54,11/01/19 01:28:02 PM,,,100.139,,,,,
55,11/01/19 01:30:02 PM,,,100.149,,,,,
56,11/01/19 01:32:02 PM,,,100.128,,,,,
57,11/01/19 01:34:02 PM,,,100.131,,,,,
58,11/01/19 01:36:02 PM,,,100.120,,,,,
59,11/01/19 01:38:02 PM,,,100.131,,,,,
60,11/01/19 01:40:02 PM,,,100.120,,,,,
61,11/01/19 01:42:02 PM,,,100.131,,,,,
62,11/01/19 01:44:02 PM,,,100.120,,,,,
63,11/01/19 01:46:02 PM,,,100.100,,,,,
64,11/01/19 01:48:02 PM,,,100.110,,,,,
65,11/01/19 01:50:02 PM,,,100.110,,,,,
66,11/01/19 01:52:02 PM,,,100.089,,,,,
67,11/01/19 01:54:02 PM,,,100.079,,,,,
68,11/01/19 01:56:02 PM,,,100.092,,,,,
69,11/01/19 01:58:02 PM,,,100.081,,,,,
70,11/01/19 02:00:02 PM,,,100.071,,,,,
71,11/01/19 02:02:02 PM,,,100.081,,,,,
72,11/01/19 02:04:02 PM,,,100.081,,,,,
73,11/01/19 02:06:02 PM,,,100.071,,,,,
74,11/01/19 02:08:02 PM,,,100.071,,,,,
75,11/01/19 02:10:02 PM,,,100.073,,,,,
76,11/01/19 02:12:02 PM,,,100.063,,,,,
77,11/01/19 02:14:02 PM,,,100.063,,,,,
78,11/01/19 02:16:02 PM,,,100.052,,,,,
79,11/01/19 02:18:02 PM,,,100.052,,,,,
80,11/01/19 02:20:02 PM,,,100.055,,,,,
81,11/01/19 02:22:02 PM,,,100.044,,,,,
82,11/01/19 02:24:02 PM,,,100.044,,,,,
83,11/01/19 02:26:02 PM,,,100.055,,,,,
84,11/01/19 02:28:02 PM,,,100.034,,,,,
85,11/01/19 02:30:02 PM,,,100.034,,,,,
86,11/01/19 02:32:02 PM,,,100.044,,,,,
87,11/01/19 02:34:02 PM,,,100.026,,,,,
88,11/01/19 02:36:02 PM,,,100.026,,,,,
89,11/01/19 02:38:02 PM,,,100.015,,,,,
90,11/01/19 02:40:02 PM,,,100.005,,,,,
91,11/01/19 02:42:02 PM,,,99.984,,,,,
92,11/01/19 02:44:02 PM,,,99.984,,,,,
93,11/01/19 02:46:02 PM,,,99.997,,,,,
94,11/01/19 02:48:02 PM,,,99.997,,,,,
95,11/01/19 02:50:02 PM,,,99.986,,,,,
96,11/01/19 02:52:02 PM,,,99.986,,,,,
97,11/01/19 02:54:02 PM,,,99.986,,,,,
98,11/01/19 02:56:02 PM,,,99.976,,,,,
99,11/01/19 02:58:02 PM,,,99.978,,,,,
100,11/01/19 03:00:02 PM,,,99.968,,,,,
101,11/01/19 03:02:02 PM,,,99.958,,,,,
102,11/01/19 03:04:02 PM,,,99.958,,,,,
103,11/01/19 03:06:02 PM,,,99.947,,,,,
104,11/01/19 03:08:02 PM,,,99.947,,,,,
105,11/01/19 03:10:02 PM,,,99.947,,,,,
106,11/01/19 03:12:02 PM,,,99.958,,,,,
107,11/01/19 03:14:02 PM,,,99.937,,,,,
108,11/01/19 03:16:02 PM,,,99.960,,,,,
109,11/01/19 03:18:02 PM,,,99.960,,,,,
110,11/01/19 03:20:02 PM,,,99.950,,,,,
111,11/01/19 03:22:02 PM,,,99.950,,,,,
112,11/01/19 03:24:02 PM,,,99.939,,,,,
113,11/01/19 03:26:02 PM,,,99.918,,,,,
114,11/01/19 03:28:02 PM,,,99.939,,,,,
115,11/01/19 03:30:02 PM,,,99.941,,,,,
116,11/01/19 03:32:02 PM,,,99.941,,,,,
117,11/01/19 03:34:02 PM,,,99.941,,,,,
118,11/01/19 03:36:02 PM,,,99.931,,,,,
119,11/01/19 03:38:02 PM,,,99.944,,,,,
120,11/01/19 03:40:02 PM,,,99.923,,,,,
121,11/01/19 03:42:02 PM,,,99.933,,,,,
122,11/01/19 03:44:02 PM,,,99.933,,,,,
123,11/01/19 03:46:02 PM,,,99.944,,,,,
124,11/01/19 03:48:02 PM,,,99.933,,,,,
125,11/01/19 03:50:02 PM,,,99.946,,,,,
126,11/01/19 03:52:02 PM,,,99.925,,,,,
127,11/01/19 03:54:02 PM,,,99.936,,,,,
128,11/01/19 03:56:02 PM,,,99.915,,,,,
129,11/01/19 03:58:02 PM,,,99.925,,,,,
130,11/01/19 04:00:02 PM,,,99.928,,,,,
131,11/01/19 04:02:02 PM,,,99.928,,,,,
132,11/01/19 04:04:02 PM,,,99.917,,,,,
133,11/01/19 04:06:02 PM,,,99.917,,,,,
134,11/01/19 04:08:02 PM,,,99.917,,,,,
135,11/01/19 04:10:02 PM,,,99.909,,,,,
136,11/01/19 04:12:02 PM,,,99.930,,,,,
137,11/01/19 04:14:02 PM,,,99.920,,,,,
138,11/01/19 04:16:02 PM,,,99.920,,,,,
139,11/01/19 04:18:02 PM,,,99.909,,,,,
140,11/01/19 04:20:02 PM,,,99.933,,,,,
141,11/01/19 04:22:02 PM,,,99.922,,,,,
142,11/01/19 04:24:02 PM,,,99.922,,,,,
143,11/01/19 04:26:02 PM,,,99.912,,,,,
144,11/01/19 04:28:02 PM,,,99.901,,,,,
145,11/01/19 04:30:02 PM,,,99.904,,,,,
146,11/01/19 04:32:02 PM,,,99.904,,,,,
147,11/01/19 04:34:02 PM,,,99.904,,,,,
148,11/01/19 04:36:02 PM,,,99.914,,,,,
149,11/01/19 04:38:02 PM,,,99.904,,,,,
150,11/01/19 04:40:02 PM,,,99.883,,,,,
151,11/01/19 04:42:02 PM,,,99.885,,,,,
152,11/01/19 04:44:02 PM,,,99.896,,,,,
153,11/01/19 04:46:02 PM,,,99.865,,,,,
154,11/01/19 04:48:02 PM,,,99.885,,,,,
155,11/01/19 04:50:02 PM,,,99.885,,,,,
156,11/01/19 04:52:02 PM,,,99.885,,,,,
157,11/01/19 04:54:02 PM,,,99.875,,,,,
158,11/01/19 04:56:02 PM,,,99.873,,,,,
159,11/01/19 04:58:02 PM,,,99.873,,,,,
160,11/01/19 05:00:02 PM,,,99.873,,,,,
161,11/01/19 05:02:02 PM,,,99.862,,,,,
162,11/01/19 05:04:02 PM,,,99.862,,,,,
163,11/01/19 05:06:02 PM,,,99.841,,,,,
164,11/01/19 05:08:02 PM,,,99.852,,,,,
165,11/01/19 05:10:02 PM,,,99.852,,,,,
166,11/01/19 05:12:02 PM,,,99.831,,,,,
167,11/01/19 05:14:02 PM,,,99.852,,,,,
168,11/01/19 05:16:02 PM,,,99.852,,,,,
169,11/01/19 05:18:02 PM,,,99.841,,,,,
170,11/01/19 05:20:02 PM,,,99.852,,,,,
171,11/01/19 05:22:02 PM,,,99.852,,,,,
172,11/01/19 05:24:02 PM,,,99.831,,,,,
173,11/01/19 05:26:02 PM,,,99.841,,,,,
174,11/01/19 05:28:02 PM,,,99.852,,,,,
175,11/01/19 05:30:02 PM,,,99.862,,,,,
176,11/01/19 05:32:02 PM,,,99.852,,,,,
177,11/01/19 05:34:02 PM,,,99.831,,,,,
178,11/01/19 05:35:31 PM,99.758,22.142,,-1.502,Logged,,,
179,11/01/19 05:36:02 PM,,,99.831,,,,,
180,11/01/19 05:38:02 PM,,,99.841,,,,,
181,11/01/19 05:40:02 PM,,,99.841,,,,,
182,11/01/19 05:42:02 PM,,,99.831,,,,,
183,11/01/19 05:44:02 PM,,,99.820,,,,,
184,11/01/19 05:46:02 PM,,,99.828,,,,,
185,11/01/19 05:48:02 PM,,,99.828,,,,,
186,11/01/19 05:50:02 PM,,,99.808,,,,,
187,11/01/19 05:52:02 PM,,,99.808,,,,,
188,11/01/19 05:54:02 PM,,,99.797,,,,,
189,11/01/19 05:56:02 PM,,,99.808,,,,,
190,11/01/19 05:58:02 PM,,,99.808,,,,,
191,11/01/19 06:00:02 PM,,,99.797,,,,,
192,11/01/19 06:02:02 PM,,,99.808,,,,,
193,11/01/19 06:04:02 PM,,,99.797,,,,,
194,11/01/19 06:06:02 PM,,,99.797,,,,,
195,11/01/19 06:08:02 PM,,,99.797,,,,,
196,11/01/19 06:10:02 PM,,,99.797,,,,,
197,11/01/19 06:12:02 PM,,,99.797,,,,,
198,11/01/19 06:14:02 PM,,,99.797,,,,,
199,11/01/19 06:16:02 PM,,,99.797,,,,,
200,11/01/19 06:18:02 PM,,,99.797,,,,,
201,11/01/19 06:20:02 PM,,,99.808,,,,,
202,11/01/19 06:22:02 PM,,,99.797,,,,,
203,11/01/19 06:24:02 PM,,,99.787,,,,,
204,11/01/19 06:26:02 PM,,,99.787,,,,,
205,11/01/19 06:28:02 PM,,,99.797,,,,,
206,11/01/19 06:30:02 PM,,,99.776,,,,,
207,11/01/19 06:32:02 PM,,,99.787,,,,,
208,11/01/19 06:34:02 PM,,,99.776,,,,,
209,11/01/19 06:35:31 PM,114.407,19.758,,0.000,,,,
210,11/01/19 06:36:02 PM,,,99.787,,,,,
