"Plot Title: V1"
"#","Date Time, GMT-03:00","Volt, V (LGR S/N: 10453363, SEN S/N: 10453363)","Temp, °C (LGR S/N: 10453363, SEN S/N: 10453363)","Bad Battery (LGR S/N: 10453363)","Host Connected (LGR S/N: 10453363)","Stopped (LGR S/N: 10453363)","End Of File (LGR S/N: 10453363)"
1,03/28/23 02:28:37 PM,0.32234,22.058,,,,
2,03/28/23 02:30:37 PM,0.31197,22.058,,,,
3,03/28/23 02:32:37 PM,0.50244,22.058,,,,
4,03/28/23 02:34:37 PM,0.31136,22.082,,,,
5,03/28/23 02:36:37 PM,0.48962,22.082,,,,
6,03/28/23 02:38:37 PM,0.46886,22.082,,,,
7,03/28/23 02:40:37 PM,0.47192,22.106,,,,
8,03/28/23 02:42:37 PM,0.54090,22.106,,,,
9,03/28/23 02:44:37 PM,0.32357,22.106,,,,
10,03/28/23 02:46:37 PM,0.32234,22.106,,,,
11,03/28/23 02:48:37 PM,0.32784,22.130,,,,
12,03/28/23 02:50:37 PM,0.44383,22.130,,,,
13,03/28/23 02:52:37 PM,0.29670,22.130,,,,
14,03/28/23 02:54:37 PM,0.29670,22.154,,,,
15,03/28/23 02:56:37 PM,0.29670,22.154,,,,
16,03/28/23 02:58:37 PM,0.29670,22.154,,,,
17,03/28/23 03:00:37 PM,0.29670,22.178,,,,
18,03/28/23 03:02:37 PM,0.29670,22.202,,,,
19,03/28/23 03:04:37 PM,0.29609,22.202,,,,
20,03/28/23 03:06:37 PM,0.29670,22.226,,,,
21,03/28/23 03:08:37 PM,0.29609,22.226,,,,
22,03/28/23 03:10:37 PM,0.29670,22.250,,,,
23,03/28/23 03:12:37 PM,0.29670,22.250,,,,
24,03/28/23 03:14:37 PM,0.29670,22.250,,,,
25,03/28/23 03:16:37 PM,0.29670,22.274,,,,
26,03/28/23 03:18:37 PM,0.29670,22.274,,,,
27,03/28/23 03:20:37 PM,0.29670,22.274,,,,
28,03/28/23 03:22:37 PM,0.29670,22.298,,,,
