"Plot Title: V4"
"#","Date Time, GMT-03:00","Volt, V (LGR S/N: 822007, SEN S/N: 822007)","Host Connected (LGR S/N: 822007)","Stopped (LGR S/N: 822007)","End Of File (LGR S/N: 822007)"
1,03/28/23 11:32:57 AM,0.33455,,,
2,03/28/23 11:34:57 AM,0.34737,,,
3,03/28/23 11:36:57 AM,0.34676,,,
4,03/28/23 11:38:57 AM,0.34799,,,
5,03/28/23 11:40:57 AM,0.34799,,,
6,03/28/23 11:42:57 AM,0.34799,,,
7,03/28/23 11:44:57 AM,0.34921,,,
8,03/28/23 11:46:57 AM,0.34982,,,
9,03/28/23 11:48:57 AM,0.34982,,,
10,03/28/23 11:50:57 AM,0.34982,,,
11,03/28/23 11:52:57 AM,0.34982,,,
12,03/28/23 11:54:57 AM,0.34982,,,
13,03/28/23 11:56:57 AM,0.34982,,,
14,03/28/23 11:58:57 AM,0.34982,,,
15,03/28/23 12:00:57 PM,0.34982,,,
16,03/28/23 12:02:57 PM,0.34982,,,
17,03/28/23 12:04:57 PM,0.34982,,,
18,03/28/23 12:06:57 PM,0.34982,,,
19,03/28/23 12:08:57 PM,0.34982,,,
20,03/28/23 12:10:57 PM,0.34982,,,
21,03/28/23 12:12:57 PM,0.34982,,,
22,03/28/23 12:14:57 PM,0.34982,,,
23,03/28/23 12:16:57 PM,0.34982,,,
24,03/28/23 12:18:57 PM,0.34982,,,
25,03/28/23 12:20:57 PM,0.34982,,,
26,03/28/23 12:22:57 PM,0.34982,,,
27,03/28/23 12:24:57 PM,0.34982,,,
28,03/28/23 12:26:57 PM,0.34982,,,
29,03/28/23 12:28:57 PM,0.34982,,,
30,03/28/23 12:30:57 PM,0.34982,,,
31,03/28/23 12:32:57 PM,0.34982,,,
32,03/28/23 12:34:57 PM,0.34982,,,
33,03/28/23 12:36:57 PM,0.34982,,,
34,03/28/23 12:38:57 PM,0.34982,,,
35,03/28/23 12:40:57 PM,0.34982,,,
36,03/28/23 12:42:57 PM,0.34982,,,
37,03/28/23 12:44:57 PM,0.34982,,,
