"Plot Title: 21634755"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 21634755, SEN S/N: 21634755)","Event, units (LGR S/N: 21634755, SEN S/N: 21634755)","Coupler Attached (LGR S/N: 21634755)","Stopped (LGR S/N: 21634755)","End Of File (LGR S/N: 21634755)"
1,04/22/23 11:24:02 AM,27.567,0.00,,,
2,04/22/23 11:25:02 AM,28.655,,,,
3,04/22/23 11:26:02 AM,28.258,,,,
4,04/22/23 11:27:02 AM,27.862,,,,
5,04/22/23 11:28:02 AM,27.567,,,,
6,04/22/23 11:29:02 AM,27.173,,,,
7,04/22/23 11:30:02 AM,26.879,,,,
8,04/22/23 11:31:02 AM,26.683,,,,
9,04/22/23 11:32:02 AM,26.488,,,,
10,04/22/23 11:33:02 AM,26.292,,,,
11,04/22/23 11:34:02 AM,26.097,,,,
12,04/22/23 11:35:02 AM,26.000,,,,
13,04/22/23 11:36:02 AM,25.902,,,,
14,04/22/23 11:37:02 AM,25.805,,,,
15,04/22/23 11:38:02 AM,25.610,,,,
16,04/22/23 11:39:02 AM,25.513,,,,
17,04/22/23 11:40:02 AM,25.416,,,,
18,04/22/23 11:41:02 AM,25.513,,,,
19,04/22/23 11:42:02 AM,25.513,,,,
20,04/22/23 11:43:02 AM,25.610,,,,
21,04/22/23 11:44:02 AM,25.610,,,,
22,04/22/23 11:45:02 AM,25.708,,,,
23,04/22/23 11:46:02 AM,25.708,,,,
24,04/22/23 11:47:02 AM,25.708,,,,
25,04/22/23 11:48:02 AM,25.610,,,,
26,04/22/23 11:49:02 AM,25.513,,,,
27,04/22/23 11:50:02 AM,25.513,,,,
28,04/22/23 11:51:02 AM,25.416,,,,
29,04/22/23 11:52:02 AM,25.319,,,,
30,04/22/23 11:53:02 AM,25.319,,,,
31,04/22/23 11:54:02 AM,25.319,,,,
32,04/22/23 11:55:02 AM,25.319,,,,
33,04/22/23 11:56:02 AM,25.319,,,,
34,04/22/23 11:57:02 AM,25.319,,,,
35,04/22/23 11:58:02 AM,25.222,,,,
36,04/22/23 11:59:02 AM,25.222,,,,
37,04/22/23 12:00:02 PM,25.222,,,,
38,04/22/23 12:01:02 PM,25.222,,,,
39,04/22/23 12:02:02 PM,25.222,,,,
40,04/22/23 12:03:02 PM,25.222,,,,
41,04/22/23 12:04:02 PM,25.319,,,,
42,04/22/23 12:05:02 PM,25.222,,,,
43,04/22/23 12:06:02 PM,25.222,,,,
44,04/22/23 12:07:02 PM,25.222,,,,
45,04/22/23 12:08:02 PM,25.125,,,,
46,04/22/23 12:09:02 PM,25.028,,,,
47,04/22/23 12:10:02 PM,25.028,,,,
48,04/22/23 12:11:02 PM,25.125,,,,
49,04/22/23 12:12:02 PM,25.125,,,,
50,04/22/23 12:13:02 PM,25.028,,,,
51,04/22/23 12:14:02 PM,25.125,,,,
52,04/22/23 12:15:02 PM,25.125,,,,
53,04/22/23 12:16:02 PM,25.222,,,,
54,04/22/23 12:17:02 PM,25.222,,,,
55,04/22/23 12:18:02 PM,25.222,,,,
56,04/22/23 12:19:02 PM,25.222,,,,
57,04/22/23 12:20:02 PM,25.222,,,,
58,04/22/23 12:21:02 PM,25.222,,,,
59,04/22/23 12:22:02 PM,25.319,,,,
60,04/22/23 12:23:02 PM,25.319,,,,
61,04/22/23 12:24:02 PM,25.319,,,,
62,04/22/23 12:25:02 PM,25.319,,,,
63,04/22/23 12:26:02 PM,25.319,,,,
64,04/22/23 12:27:02 PM,25.319,,,,
65,04/22/23 12:28:02 PM,25.319,,,,
