"Plot Title: 21634754"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 21634754, SEN S/N: 21634754)","Event, units (LGR S/N: 21634754, SEN S/N: 21634754)","Coupler Attached (LGR S/N: 21634754)","Stopped (LGR S/N: 21634754)","End Of File (LGR S/N: 21634754)"
1,03/28/23 03:03:02 PM,33.118,0.00,,,
2,03/28/23 03:04:02 PM,33.118,,,,
3,03/28/23 03:05:02 PM,32.807,,,,
4,03/28/23 03:06:02 PM,32.600,,,,
5,03/28/23 03:07:02 PM,32.291,,,,
6,03/28/23 03:08:02 PM,32.086,,,,
7,03/28/23 03:09:02 PM,31.983,,,,
8,03/28/23 03:10:02 PM,31.778,,,,
9,03/28/23 03:11:02 PM,31.472,,,,
10,03/28/23 03:12:02 PM,31.268,,,,
11,03/28/23 03:13:02 PM,31.166,,,,
12,03/28/23 03:14:02 PM,30.963,,,,
13,03/28/23 03:15:02 PM,30.862,,,,
14,03/28/23 03:16:02 PM,30.862,,,,
15,03/28/23 03:17:02 PM,30.862,,,,
16,03/28/23 03:18:02 PM,30.862,,,,
17,03/28/23 03:19:02 PM,30.963,,,,
18,03/28/23 03:20:02 PM,30.963,,,,
19,03/28/23 03:21:02 PM,31.064,,,,
20,03/28/23 03:22:02 PM,31.166,,,,
21,03/28/23 03:23:02 PM,31.166,,,,
22,03/28/23 03:24:02 PM,31.166,,,,
23,03/28/23 03:25:02 PM,31.268,,,,
24,03/28/23 03:26:02 PM,31.268,,,,
25,03/28/23 03:27:02 PM,31.268,,,,
26,03/28/23 03:28:02 PM,31.268,,,,
27,03/28/23 03:29:02 PM,30.963,,,,
28,03/28/23 03:30:02 PM,31.064,,,,
29,03/28/23 03:31:02 PM,30.963,,,,
30,03/28/23 03:32:02 PM,31.166,,,,
31,03/28/23 03:33:02 PM,31.166,,,,
32,03/28/23 03:34:02 PM,31.166,,,,
33,03/28/23 03:35:02 PM,30.760,,,,
34,03/28/23 03:36:02 PM,30.457,,,,
35,03/28/23 03:37:02 PM,30.457,,,,
36,03/28/23 03:38:02 PM,30.457,,,,
37,03/28/23 03:39:02 PM,30.356,,,,
38,03/28/23 03:40:02 PM,30.255,,,,
39,03/28/23 03:41:02 PM,30.255,,,,
40,03/28/23 03:42:02 PM,30.054,,,,
41,03/28/23 03:43:02 PM,29.652,,,,
42,03/28/23 03:44:02 PM,29.853,,,,
43,03/28/23 03:45:02 PM,29.853,,,,
44,03/28/23 03:46:02 PM,30.054,,,,
45,03/28/23 03:47:02 PM,30.154,,,,
46,03/28/23 03:48:02 PM,30.154,,,,
47,03/28/23 03:49:02 PM,29.953,,,,
48,03/28/23 03:50:02 PM,29.853,,,,
49,03/28/23 03:51:02 PM,29.752,,,,
50,03/28/23 03:52:02 PM,29.752,,,,
51,03/28/23 03:53:02 PM,29.652,,,,
52,03/28/23 03:54:02 PM,29.652,,,,
53,03/28/23 03:55:02 PM,29.752,,,,
54,03/28/23 03:56:02 PM,29.953,,,,
55,03/28/23 03:57:02 PM,30.054,,,,
56,03/28/23 03:58:02 PM,29.953,,,,
57,03/28/23 03:59:02 PM,29.752,,,,
58,03/28/23 04:00:02 PM,29.752,,,,
59,03/28/23 04:01:02 PM,29.752,,,,
60,03/28/23 04:02:02 PM,29.752,,,,
61,03/28/23 04:03:02 PM,29.752,,,,
62,03/28/23 04:04:02 PM,29.552,,,,
63,03/28/23 04:05:02 PM,29.652,,,,
