"Plot Title: V3"
"#","Date Time, GMT-03:00","Volt, V (LGR S/N: 10453365, SEN S/N: 10453365)","Host Connected (LGR S/N: 10453365)","Stopped (LGR S/N: 10453365)","End Of File (LGR S/N: 10453365)"
1,11/01/19 02:44:27 PM,2.21429,,,
2,11/01/19 02:46:27 PM,2.21429,,,
3,11/01/19 02:48:27 PM,2.21429,,,
4,11/01/19 02:50:27 PM,2.21429,,,
5,11/01/19 02:52:27 PM,2.21490,,,
6,11/01/19 02:54:27 PM,2.21429,,,
7,11/01/19 02:56:27 PM,2.21429,,,
8,11/01/19 02:58:27 PM,2.21490,,,
9,11/01/19 03:00:27 PM,2.21429,,,
10,11/01/19 03:02:27 PM,2.21490,,,
11,11/01/19 03:04:27 PM,2.21429,,,
12,11/01/19 03:06:27 PM,2.21429,,,
13,11/01/19 03:08:27 PM,2.21490,,,
14,11/01/19 03:10:27 PM,2.21429,,,
15,11/01/19 03:12:27 PM,2.21490,,,
16,11/01/19 03:14:27 PM,2.21490,,,
17,11/01/19 03:16:27 PM,2.21490,,,
18,11/01/19 03:18:27 PM,2.21490,,,
19,11/01/19 03:20:27 PM,2.21490,,,
20,11/01/19 03:22:27 PM,2.21490,,,
21,11/01/19 03:24:27 PM,2.21490,,,
22,11/01/19 03:26:27 PM,2.21490,,,
23,11/01/19 03:28:27 PM,2.21490,,,
24,11/01/19 03:30:27 PM,2.21490,,,
25,11/01/19 03:32:27 PM,2.21490,,,
26,11/01/19 03:34:27 PM,2.21490,,,
27,11/01/19 03:36:27 PM,2.21490,,,
28,11/01/19 03:38:27 PM,2.21551,,,
29,11/01/19 03:40:27 PM,2.21551,,,
30,11/01/19 03:42:27 PM,2.21551,,,
31,11/01/19 03:44:27 PM,2.21551,,,
32,11/01/19 03:46:27 PM,2.21551,,,
33,11/01/19 03:48:27 PM,2.21612,,,
34,11/01/19 03:50:27 PM,2.21612,,,
35,11/01/19 03:52:27 PM,2.21612,,,
36,11/01/19 03:54:27 PM,2.21612,,,
37,11/01/19 03:56:27 PM,2.21612,,,
38,11/01/19 03:58:27 PM,2.21612,,,
39,11/01/19 04:00:27 PM,2.21612,,,
40,11/01/19 04:02:27 PM,2.21612,,,
41,11/01/19 04:04:27 PM,2.21612,,,
42,11/01/19 04:06:27 PM,2.21612,,,
