"Plot Title: V1"
"#","Date Time, GMT-03:00","Volt, V (LGR S/N: 10453363, SEN S/N: 10453363)","Temp, °C (LGR S/N: 10453363, SEN S/N: 10453363)","End Of File (LGR S/N: 10453363)"
1,04/22/23 02:35:21 PM,0.36874,17.867,
2,04/22/23 02:37:21 PM,0.30037,17.915,
3,04/22/23 02:39:21 PM,0.30037,17.938,
4,04/22/23 02:41:21 PM,0.30037,17.962,
5,04/22/23 02:43:21 PM,0.30037,17.962,
6,04/22/23 02:45:21 PM,0.29976,17.962,
7,04/22/23 02:47:21 PM,0.30037,18.081,
8,04/22/23 02:49:21 PM,0.30037,18.129,
9,04/22/23 02:51:21 PM,0.30037,18.557,
10,04/22/23 02:53:21 PM,0.30037,18.509,
11,04/22/23 02:55:21 PM,0.30037,18.485,
12,04/22/23 02:57:21 PM,0.30037,18.533,
13,04/22/23 02:59:21 PM,0.30037,18.533,
14,04/22/23 03:01:21 PM,0.30037,18.509,
15,04/22/23 03:03:21 PM,0.30037,18.485,
16,04/22/23 03:05:21 PM,0.30037,18.485,
17,04/22/23 03:07:21 PM,0.29976,18.461,
18,04/22/23 03:09:21 PM,0.30037,18.461,
19,04/22/23 03:11:21 PM,0.30037,18.438,
20,04/22/23 03:13:21 PM,0.30037,18.438,
21,04/22/23 03:15:21 PM,0.30037,18.438,
22,04/22/23 03:17:21 PM,0.29976,18.414,
23,04/22/23 03:19:21 PM,0.30037,18.414,
24,04/22/23 03:21:21 PM,0.30037,18.414,
25,04/22/23 03:23:21 PM,0.30037,18.414,
26,04/22/23 03:25:21 PM,0.29976,18.438,
27,04/22/23 03:27:21 PM,0.30037,18.461,
28,04/22/23 03:29:21 PM,0.30037,18.485,
29,04/22/23 03:31:21 PM,0.30037,18.485,
30,04/22/23 03:33:21 PM,0.29976,18.604,
31,04/22/23 03:35:21 PM,0.30037,18.604,
32,04/22/23 03:37:21 PM,0.30037,18.604,
33,04/22/23 03:39:21 PM,0.30037,18.794,
34,04/22/23 03:41:21 PM,0.30037,18.794,
35,04/22/23 03:43:21 PM,0.30037,18.818,
36,04/22/23 03:45:21 PM,0.30037,18.794,
37,04/22/23 03:47:21 PM,0.30037,18.794,
38,04/22/23 03:49:21 PM,0.30037,18.771,
39,04/22/23 03:51:21 PM,0.30037,18.771,
40,04/22/23 03:53:21 PM,0.30037,18.747,
41,04/22/23 03:55:21 PM,0.30037,18.747,
42,04/22/23 03:57:21 PM,0.29976,18.723,
43,04/22/23 03:59:21 PM,0.30037,18.723,
44,04/22/23 04:01:21 PM,0.30037,18.723,
45,04/22/23 04:03:21 PM,0.30037,18.723,
46,04/22/23 04:05:21 PM,0.30037,18.723,
47,04/22/23 04:07:21 PM,0.30037,18.771,
48,04/22/23 04:09:21 PM,0.30037,18.771,
49,04/22/23 04:11:21 PM,0.30037,18.771,
50,04/22/23 04:13:21 PM,0.30037,18.771,
51,04/22/23 04:15:21 PM,0.30037,18.794,
52,04/22/23 04:17:21 PM,0.30037,18.794,
53,04/22/23 04:19:21 PM,0.30037,18.794,
54,04/22/23 04:21:21 PM,0.30037,18.794,
