"Plot Title: N5"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 10808553, SEN S/N: 10808553)","Temp, °C (LGR S/N: 10808553, SEN S/N: 10808553)","Abs Pres Barom., kPa (LGR S/N: 2384805, SEN S/N: 2384805)","Water Level, meters (LGR S/N: 10808553)","Coupler Detached (LGR S/N: 10808553)","Coupler Attached (LGR S/N: 10808553)","Stopped (LGR S/N: 10808553)","End Of File (LGR S/N: 10808553)"
1,10/18/19 02:03:05 PM,115.176,17.284,,0.000,Logged,,,
2,10/18/19 03:03:05 PM,114.999,17.284,,-0.018,,,,
3,10/18/19 04:03:05 PM,114.821,17.284,,-0.036,,,,
4,10/18/19 05:03:05 PM,114.688,17.284,,-0.050,,,,
5,10/18/19 06:03:05 PM,114.544,17.284,,-0.065,,,,
6,10/18/19 07:03:05 PM,114.477,17.284,,-0.071,,,,
7,10/18/19 08:03:05 PM,114.399,17.284,,-0.079,,,,
8,10/18/19 09:03:05 PM,114.344,17.284,,-0.085,,,,
9,10/18/19 10:03:05 PM,114.277,17.284,,-0.092,,,,
10,10/18/19 11:03:05 PM,114.178,17.284,,-0.102,,,,
11,10/19/19 12:03:05 AM,114.122,17.284,,-0.108,,,,
12,10/19/19 01:03:05 AM,114.011,17.284,,-0.119,,,,
13,10/19/19 02:03:05 AM,113.912,17.284,,-0.129,,,,
14,10/19/19 03:03:05 AM,113.801,17.284,,-0.140,,,,
15,10/19/19 04:03:05 AM,113.712,17.284,,-0.150,,,,
16,10/19/19 05:03:05 AM,113.634,17.284,,-0.157,,,,
17,10/19/19 06:03:05 AM,113.634,17.284,,-0.157,,,,
18,10/19/19 07:03:05 AM,113.601,17.284,,-0.161,,,,
19,10/19/19 08:03:05 AM,113.568,17.284,,-0.164,,,,
20,10/19/19 09:03:05 AM,113.557,17.284,,-0.165,,,,
21,10/19/19 10:03:05 AM,113.468,17.284,,-0.174,,,,
22,10/19/19 11:03:05 AM,113.368,17.284,,-0.185,,,,
23,10/19/19 12:03:05 PM,113.191,17.284,,-0.203,,,,
24,10/19/19 01:03:05 PM,113.058,17.284,,-0.216,,,,
25,10/19/19 02:03:05 PM,112.892,17.284,,-0.233,,,,
26,10/19/19 03:03:05 PM,112.748,17.284,,-0.248,,,,
27,10/19/19 04:03:05 PM,112.593,17.284,,-0.264,,,,
28,10/19/19 05:03:05 PM,112.471,17.284,,-0.276,,,,
29,10/19/19 06:03:05 PM,112.371,17.284,,-0.286,,,,
30,10/19/19 07:03:05 PM,112.338,17.284,,-0.290,,,,
31,10/19/19 08:03:05 PM,112.272,17.284,,-0.297,,,,
32,10/19/19 09:03:05 PM,112.227,17.284,,-0.301,,,,
33,10/19/19 10:03:05 PM,112.172,17.284,,-0.307,,,,
34,10/19/19 11:03:05 PM,112.095,17.284,,-0.315,,,,
35,10/20/19 12:03:05 AM,112.039,17.284,,-0.320,,,,
36,10/20/19 01:03:05 AM,111.940,17.284,,-0.330,,,,
37,10/20/19 02:03:05 AM,111.873,17.284,,-0.337,,,,
38,10/20/19 03:03:05 AM,111.774,17.284,,-0.347,,,,
39,10/20/19 04:03:05 AM,111.740,17.284,,-0.351,,,,
40,10/20/19 05:03:05 AM,111.696,17.284,,-0.355,,,,
41,10/20/19 06:03:05 AM,111.596,17.284,,-0.366,,,,
42,10/20/19 07:03:05 AM,111.563,17.284,,-0.369,,,,
43,10/20/19 08:03:05 AM,111.508,17.284,,-0.375,,,,
44,10/20/19 09:03:05 AM,111.453,17.284,,-0.380,,,,
45,10/20/19 10:03:05 AM,111.397,17.284,,-0.386,,,,
46,10/20/19 11:03:05 AM,111.397,17.284,,-0.386,,,,
47,10/20/19 12:03:05 PM,111.276,17.284,,-0.398,,,,
48,10/20/19 01:03:05 PM,111.165,17.284,,-0.410,,,,
49,10/20/19 02:03:05 PM,111.110,17.284,,-0.415,,,,
50,10/20/19 03:03:05 PM,111.076,17.284,,-0.419,,,,
51,10/20/19 04:03:05 PM,110.977,17.284,,-0.429,,,,
52,10/20/19 05:03:05 PM,110.899,17.284,,-0.437,,,,
53,10/20/19 06:03:05 PM,110.899,17.284,,-0.437,,,,
54,10/20/19 07:03:05 PM,110.778,17.284,,-0.449,,,,
55,10/20/19 08:03:05 PM,110.844,17.284,,-0.442,,,,
56,10/20/19 09:03:05 PM,110.745,17.284,,-0.453,,,,
57,10/20/19 10:03:05 PM,110.656,17.284,,-0.462,,,,
58,10/20/19 11:03:05 PM,110.556,17.284,,-0.472,,,,
59,10/21/19 12:03:05 AM,110.623,17.284,,-0.465,,,,
60,10/21/19 01:03:05 AM,110.601,17.284,,-0.467,,,,
61,10/21/19 02:03:05 AM,110.545,17.284,,-0.473,,,,
62,10/21/19 03:03:05 AM,110.457,17.284,,-0.482,,,,
63,10/21/19 04:03:05 AM,110.424,17.284,,-0.485,,,,
64,10/21/19 05:03:05 AM,110.413,17.284,,-0.486,,,,
65,10/21/19 06:03:05 AM,110.380,17.284,,-0.490,,,,
66,10/21/19 07:03:05 AM,110.335,17.284,,-0.494,,,,
67,10/21/19 08:03:05 AM,110.357,17.284,,-0.492,,,,
68,10/21/19 09:03:05 AM,110.313,17.284,,-0.497,,,,
69,10/21/19 10:03:05 AM,110.258,17.284,,-0.502,,,,
70,10/21/19 11:03:05 AM,110.236,17.284,,-0.505,,,,
71,10/21/19 12:03:05 PM,110.158,17.284,,-0.512,,,,
72,10/21/19 01:03:05 PM,110.092,17.284,,-0.519,,,,
73,10/21/19 02:03:05 PM,110.037,17.284,,-0.525,,,,
74,10/21/19 03:03:05 PM,109.971,17.284,,-0.532,,,,
75,10/21/19 04:03:05 PM,109.937,17.284,,-0.535,,,,
76,10/21/19 05:03:05 PM,109.904,17.284,,-0.538,,,,
77,10/21/19 06:03:05 PM,109.904,17.284,,-0.538,,,,
78,10/21/19 07:03:05 PM,109.904,17.284,,-0.538,,,,
