"Plot Title: N13"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 10566162, SEN S/N: 10566162)","Temp, °C (LGR S/N: 10566162, SEN S/N: 10566162)","Abs Pres Barom., kPa (LGR S/N: 2384805, SEN S/N: 2384805)","Water Level, meters (LGR S/N: 10566162)","Coupler Detached (LGR S/N: 10566162)","Coupler Attached (LGR S/N: 10566162)","Stopped (LGR S/N: 10566162)","End Of File (LGR S/N: 10566162)"
1,10/18/19 12:10:49 PM,109.672,17.189,,0.017,Logged,,,
2,10/18/19 01:10:49 PM,109.501,17.094,,0.000,,,,
3,10/18/19 02:10:49 PM,109.445,17.094,,-0.006,,,,
4,10/18/19 03:10:49 PM,109.344,17.094,,-0.016,,,,
5,10/18/19 04:10:49 PM,109.277,17.094,,-0.023,,,,
6,10/18/19 05:10:49 PM,109.221,17.094,,-0.029,,,,
7,10/18/19 06:10:49 PM,109.198,17.094,,-0.031,,,,
8,10/18/19 07:10:49 PM,109.198,17.094,,-0.031,,,,
9,10/18/19 08:10:49 PM,109.198,17.094,,-0.031,,,,
10,10/18/19 09:10:49 PM,109.243,17.094,,-0.026,,,,
11,10/18/19 10:10:49 PM,109.243,17.094,,-0.026,,,,
12,10/18/19 11:10:49 PM,109.209,17.094,,-0.030,,,,
13,10/19/19 12:10:49 AM,109.198,17.094,,-0.031,,,,
14,10/19/19 01:10:49 AM,109.176,17.094,,-0.033,,,,
15,10/19/19 02:10:49 AM,109.131,17.094,,-0.038,,,,
16,10/19/19 03:10:49 AM,109.086,17.094,,-0.042,,,,
17,10/19/19 04:10:49 AM,109.064,17.094,,-0.045,,,,
18,10/19/19 05:10:49 AM,109.064,17.094,,-0.045,,,,
19,10/19/19 06:10:49 AM,109.075,17.094,,-0.044,,,,
20,10/19/19 07:10:49 AM,109.097,17.094,,-0.041,,,,
21,10/19/19 08:10:49 AM,109.064,17.094,,-0.045,,,,
22,10/19/19 09:10:49 AM,108.985,17.094,,-0.053,,,,
23,10/19/19 10:10:49 AM,108.873,17.094,,-0.064,,,,
24,10/19/19 11:10:49 AM,108.750,17.094,,-0.077,,,,
25,10/19/19 12:10:49 PM,108.604,17.094,,-0.092,,,,
26,10/19/19 01:10:49 PM,108.459,17.094,,-0.106,,,,
27,10/19/19 02:10:49 PM,108.335,17.094,,-0.119,,,,
