"Plot Title: 21634754"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 21634754, SEN S/N: 21634754)","Event, units (LGR S/N: 21634754, SEN S/N: 21634754)","Coupler Attached (LGR S/N: 21634754)","Stopped (LGR S/N: 21634754)","End Of File (LGR S/N: 21634754)"
1,05/25/23 11:39:02 AM,29.352,0.00,,,
2,05/25/23 11:40:02 AM,29.452,,,,
3,05/25/23 11:41:02 AM,29.252,,,,
4,05/25/23 11:42:02 AM,28.953,,,,
5,05/25/23 11:43:02 AM,28.853,,,,
6,05/25/23 11:44:02 AM,28.754,,,,
7,05/25/23 11:45:02 AM,28.754,,,,
8,05/25/23 11:46:02 AM,28.655,,,,
9,05/25/23 11:47:02 AM,28.655,,,,
10,05/25/23 11:48:02 AM,28.655,,,,
11,05/25/23 11:49:02 AM,28.655,,,,
12,05/25/23 11:50:02 AM,28.456,,,,
13,05/25/23 11:51:02 AM,28.456,,,,
14,05/25/23 11:52:02 AM,28.357,,,,
15,05/25/23 11:53:02 AM,28.258,,,,
16,05/25/23 11:54:02 AM,28.258,,,,
17,05/25/23 11:55:02 AM,28.258,,,,
18,05/25/23 11:56:02 AM,28.357,,,,
19,05/25/23 11:57:02 AM,28.357,,,,
20,05/25/23 11:58:02 AM,28.456,,,,
21,05/25/23 11:59:02 AM,28.456,,,,
22,05/25/23 12:00:02 PM,28.357,,,,
23,05/25/23 12:01:02 PM,28.258,,,,
24,05/25/23 12:02:02 PM,28.258,,,,
25,05/25/23 12:03:02 PM,28.258,,,,
26,05/25/23 12:04:02 PM,28.159,,,,
27,05/25/23 12:05:02 PM,28.159,,,,
28,05/25/23 12:06:02 PM,28.159,,,,
29,05/25/23 12:07:02 PM,28.060,,,,
30,05/25/23 12:08:02 PM,28.060,,,,
31,05/25/23 12:09:02 PM,28.159,,,,
32,05/25/23 12:10:02 PM,28.159,,,,
33,05/25/23 12:11:02 PM,28.060,,,,
34,05/25/23 12:12:02 PM,28.060,,,,
35,05/25/23 12:13:02 PM,28.060,,,,
36,05/25/23 12:14:02 PM,28.159,,,,
37,05/25/23 12:15:02 PM,28.258,,,,
38,05/25/23 12:16:02 PM,28.357,,,,
39,05/25/23 12:17:02 PM,28.357,,,,
40,05/25/23 12:18:02 PM,28.357,,,,
41,05/25/23 12:19:02 PM,28.357,,,,
42,05/25/23 12:20:02 PM,28.456,,,,
43,05/25/23 12:21:02 PM,28.456,,,,
44,05/25/23 12:22:02 PM,28.456,,,,
45,05/25/23 12:23:02 PM,28.456,,,,
46,05/25/23 12:24:02 PM,28.555,,,,
47,05/25/23 12:25:02 PM,28.555,,,,
48,05/25/23 12:26:02 PM,28.555,,,,
49,05/25/23 12:27:02 PM,28.555,,,,
50,05/25/23 12:28:02 PM,28.555,,,,
51,05/25/23 12:29:02 PM,28.555,,,,
52,05/25/23 12:30:02 PM,28.655,,,,
53,05/25/23 12:31:02 PM,28.754,,,,
54,05/25/23 12:32:02 PM,28.754,,,,
55,05/25/23 12:33:02 PM,28.853,,,,
56,05/25/23 12:34:02 PM,28.953,,,,
57,05/25/23 12:35:02 PM,29.053,,,,
58,05/25/23 12:36:02 PM,29.252,,,,
59,05/25/23 12:37:02 PM,29.352,,,,
60,05/25/23 12:38:02 PM,29.552,,,,
61,05/25/23 12:39:02 PM,29.652,,,,
62,05/25/23 12:40:02 PM,29.752,,,,
63,05/25/23 12:41:02 PM,29.853,,,,
64,05/25/23 12:42:02 PM,29.953,,,,
65,05/25/23 12:43:02 PM,30.054,,,,
66,05/25/23 12:44:02 PM,30.054,,,,
67,05/25/23 12:45:02 PM,29.953,,,,
68,05/25/23 12:46:02 PM,29.853,,,,
69,05/25/23 12:47:02 PM,29.652,,,,
70,05/25/23 12:48:02 PM,29.652,,,,
71,05/25/23 12:49:02 PM,29.652,,,,
72,05/25/23 12:50:02 PM,29.552,,,,
73,05/25/23 12:51:02 PM,29.552,,,,
74,05/25/23 12:52:02 PM,29.452,,,,
75,05/25/23 12:53:02 PM,29.352,,,,
76,05/25/23 12:54:02 PM,29.352,,,,
77,05/25/23 12:55:02 PM,29.252,,,,
78,05/25/23 12:56:02 PM,29.252,,,,
79,05/25/23 12:57:02 PM,29.152,,,,
80,05/25/23 12:58:02 PM,29.152,,,,
81,05/25/23 12:59:02 PM,29.152,,,,
82,05/25/23 01:00:02 PM,29.053,,,,
83,05/25/23 01:01:02 PM,28.853,,,,
84,05/25/23 01:02:02 PM,28.853,,,,
85,05/25/23 01:03:02 PM,28.853,,,,
86,05/25/23 01:04:02 PM,28.953,,,,
87,05/25/23 01:05:02 PM,28.953,,,,
88,05/25/23 01:06:02 PM,28.953,,,,
89,05/25/23 01:07:02 PM,28.953,,,,
90,05/25/23 01:08:02 PM,28.953,,,,
91,05/25/23 01:09:02 PM,29.053,,,,
92,05/25/23 01:10:02 PM,29.053,,,,
93,05/25/23 01:11:02 PM,28.953,,,,
94,05/25/23 01:12:02 PM,28.853,,,,
95,05/25/23 01:13:02 PM,28.853,,,,
96,05/25/23 01:14:02 PM,28.953,,,,
97,05/25/23 01:15:02 PM,28.953,,,,
98,05/25/23 01:16:02 PM,28.953,,,,
99,05/25/23 01:17:02 PM,28.853,,,,
100,05/25/23 01:18:02 PM,28.754,,,,
101,05/25/23 01:19:02 PM,28.754,,,,
102,05/25/23 01:20:02 PM,28.655,,,,
103,05/25/23 01:21:02 PM,28.655,,,,
104,05/25/23 01:22:02 PM,28.853,,,,
105,05/25/23 01:23:02 PM,28.853,,,,
106,05/25/23 01:24:02 PM,28.953,,,,
107,05/25/23 01:25:02 PM,28.953,,,,
108,05/25/23 01:26:02 PM,28.953,,,,
109,05/25/23 01:27:02 PM,28.953,,,,
110,05/25/23 01:28:02 PM,29.053,,,,
111,05/25/23 01:29:02 PM,29.152,,,,
112,05/25/23 01:30:02 PM,29.252,,,,
113,05/25/23 01:31:02 PM,29.352,,,,
114,05/25/23 01:32:02 PM,29.552,,,,
115,05/25/23 01:33:02 PM,29.652,,,,
