"Plot Title: 21634755"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 21634755, SEN S/N: 21634755)","Event, units (LGR S/N: 21634755, SEN S/N: 21634755)","Coupler Attached (LGR S/N: 21634755)","Stopped (LGR S/N: 21634755)","End Of File (LGR S/N: 21634755)"
1,05/25/23 09:38:02 AM,23.292,0.00,,,
2,05/25/23 09:39:02 AM,23.581,,,,
3,05/25/23 09:40:02 AM,23.581,,,,
4,05/25/23 09:41:02 AM,23.581,,,,
5,05/25/23 09:42:02 AM,23.484,,,,
6,05/25/23 09:43:02 AM,23.484,,,,
7,05/25/23 09:44:02 AM,23.388,,,,
8,05/25/23 09:45:02 AM,23.388,,,,
9,05/25/23 09:46:02 AM,23.388,,,,
10,05/25/23 09:47:02 AM,23.292,,,,
11,05/25/23 09:48:02 AM,23.292,,,,
12,05/25/23 09:49:02 AM,23.292,,,,
13,05/25/23 09:50:02 AM,23.196,,,,
14,05/25/23 09:51:02 AM,23.196,,,,
15,05/25/23 09:52:02 AM,23.196,,,,
16,05/25/23 09:53:02 AM,23.196,,,,
17,05/25/23 09:54:02 AM,23.100,,,,
18,05/25/23 09:55:02 AM,23.100,,,,
19,05/25/23 09:56:02 AM,23.100,,,,
20,05/25/23 09:57:02 AM,23.100,,,,
21,05/25/23 09:58:02 AM,23.100,,,,
22,05/25/23 09:59:02 AM,23.100,,,,
23,05/25/23 10:00:02 AM,23.100,,,,
24,05/25/23 10:01:02 AM,23.004,,,,
25,05/25/23 10:02:02 AM,23.004,,,,
26,05/25/23 10:03:02 AM,23.004,,,,
27,05/25/23 10:04:02 AM,23.004,,,,
28,05/25/23 10:05:02 AM,23.100,,,,
29,05/25/23 10:06:02 AM,23.100,,,,
30,05/25/23 10:07:02 AM,23.100,,,,
31,05/25/23 10:08:02 AM,23.100,,,,
32,05/25/23 10:09:02 AM,23.100,,,,
33,05/25/23 10:10:02 AM,23.100,,,,
34,05/25/23 10:11:02 AM,23.100,,,,
35,05/25/23 10:12:02 AM,23.196,,,,
36,05/25/23 10:13:02 AM,23.196,,,,
37,05/25/23 10:14:02 AM,23.196,,,,
38,05/25/23 10:15:02 AM,23.196,,,,
39,05/25/23 10:16:02 AM,23.196,,,,
40,05/25/23 10:17:02 AM,23.196,,,,
41,05/25/23 10:18:02 AM,23.196,,,,
42,05/25/23 10:19:02 AM,23.196,,,,
43,05/25/23 10:20:02 AM,23.196,,,,
44,05/25/23 10:21:02 AM,23.196,,,,
45,05/25/23 10:22:02 AM,23.196,,,,
46,05/25/23 10:23:02 AM,23.196,,,,
47,05/25/23 10:24:02 AM,23.292,,,,
48,05/25/23 10:25:02 AM,23.292,,,,
49,05/25/23 10:26:02 AM,23.292,,,,
50,05/25/23 10:27:02 AM,23.292,,,,
51,05/25/23 10:28:02 AM,23.292,,,,
52,05/25/23 10:29:02 AM,23.388,,,,
53,05/25/23 10:30:02 AM,23.388,,,,
54,05/25/23 10:31:02 AM,23.388,,,,
55,05/25/23 10:32:02 AM,23.388,,,,
56,05/25/23 10:33:02 AM,23.388,,,,
57,05/25/23 10:34:02 AM,23.484,,,,
58,05/25/23 10:35:02 AM,23.484,,,,
59,05/25/23 10:36:02 AM,23.484,,,,
